; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
; ********************************************************

[PBBans:383106 2015-01-31] f9771cb1d0a12849aa601b4230575229 "Sgt_Davinho" "87.155.*.*" "GAMEHACK 89188"
[PBBans:380143 2015-01-06] 9d872114f569b8306fd0bc8158fc63de "JDM-PWR" "91.83.*.*" "GAMEHACK 89188"
[PBBans:378911 2014-12-25] fbcae81e0ef1445d83d9c1dfe6836ab5 "9mystic9" "91.105.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:378015 2014-12-13] 6cf553c15d11eb52b8125ed4f635b5b7 "_PATHFINDER_" "217.118.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:377846 2014-12-11] 6e7e6de5cdc68d03c7854e40fa5c29f7 "3333tyuyt" "95.32.*.*" "GAMEHACK 89188"
[PBBans:377302 2014-12-05] 0e59f2f9045430dfb57e0eaf80fe4ddf "iFox14" "2.39.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:376944 2014-12-01] 4663fe41fd714af05c2155440281e540 "Chris1230" "197.87.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:376396 2014-11-25] 575014f06b5d2447ecc1cc3288f5d457 "-DOPR-Devil" "188.106.*.*" "MD5TOOL 9002 - (PerX.exe (len=32))"
[PBBans:371908 2014-10-18] a2486057dbed8f05d732dae2a63bca10 "Stagman-BCU" "151.228.*.*" "PB HACK 139015"
[PBBans:371786 2014-10-17] 842f84550d4293344bf33aa25bf382ef "ibober" "68.80.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:361812 2014-08-04] d82dff14cf3023f77f30ba2ae2f7b92e "DAREK666" "176.113.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:360004 2014-07-23] 146bb53955b2f1f9ff8e282759a3cb18 "phantasm1965" "184.180.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:357622 2014-07-05] 37df04e12fd6c91ce2d2d7bdc20e8b81 "CptGownienov" "91.226.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:357340 2014-07-03] 14fad8d5779c4bc74192e97635ab8bf8 "X-PANDER" "89.164.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:354817 2014-06-21] f50c197566253f7088b9a18fbb1747fc "WATERLESS" "98.176.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:353244 2014-06-20] 791c91bfe3704cb153bd8830b80254ad "bill1900" "79.129.*.*" "GAMEHACK 89188"
[PBBans:351441 2014-06-16] 64225e9f10ee22bf271614cd43d1fb56 "Noodl3_NL" "213.46.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:351153 2014-06-15] 6a6c0bb27961fb4f6e532b980c43d40a "py3aeBka" "176.116.*.*" "GAMEHACK 89188"
[PBBans:343776 2014-05-19] 5a31928b6097b9c0d751e0290eee3ef9 "Jhon_Alucard" "186.14.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
